title,url,source,time,query,position,moment
"'It is a Stain on Our Country': Warren Joins Protest Outside Child 
Detention Facility in Florida",https://www.commondreams.org/news/2019/06/26/it-stain-our-country-warren-joins-protest-outside-child-detention-facility-florida,Common Dreams,5 hours ago,Elizabeth Warren,8,2019-06-26 18:00:00
Here's Every Plan Elizabeth Warren's Ultra-Millionaire Tax Will Pay For,https://www.newsweek.com/elizabeth-warren-free-college-child-care-tax-millionare-1445813,Newsweek,6 hours ago,Elizabeth Warren,10,2019-06-26 18:00:00
Democratic debate: John Delaney seems poised to clash with Elizabeth Warren,https://www.boston.com/news/politics/2019/06/26/democratic-debate-elizabeth-warren-john-delaney,Boston.com,2 hours ago,Elizabeth Warren,5,2019-06-26 18:00:00
"Reparations for Everyone, Apparently",https://www.nationalreview.com/2019/06/elizabeth-warrens-tax-plan-reparations-for-everyone/,National Review,5 hours ago,Elizabeth Warren,1,2019-06-26 18:00:00
"Elizabeth Warren, Amy Klobuchar visit Homestead migrant detention center in 
Florida ahead of first Democratic debate",https://www.cbsnews.com/news/elizabeth-warren-amy-klobuchar-visit-homestead-migrant-detention-center-in-florida-ahead-of-first-democratic-debate/,CBS News,19 mins ago,Elizabeth Warren,4,2019-06-26 18:00:00
"Elizabeth Warren announces visit to migrant facility hours ahead of first 
debate",https://www.cnn.com/2019/06/25/politics/elizabeth-warren-visit-homestead-migrant-facility/index.html,CNN.com,5 hours ago,Elizabeth Warren,9,2019-06-26 18:00:00
Democrats brawl in bid for breakout moment,https://www.politico.com/story/2019/06/26/best-debate-moments-highlights-1385012,Politico,2 hours ago,Elizabeth Warren,2,2019-06-27 00:00:00
"Hot mics, 'China is wiping us,' and Warren taking notes dominate reactions 
to Democratic debate",https://www.sfgate.com/news/article/Hot-mics-China-wiping-Elizabeth-Warren-Beto-Cory-14054507.php,SFGate,16 mins ago,Elizabeth Warren,5,2019-06-27 00:00:00
Democratic debate: Elizabeth Warren won on June 26,https://www.vox.com/2019/6/26/18760656/democratic-debate-elizabeth-warren-won,Vox,7 mins ago,Elizabeth Warren,3,2019-06-27 00:00:00
"Elizabeth Warren grabs spotlight, MSNBC barely challenges Dem candidates",https://www.foxnews.com/politics/elizabeth-warren-grabs-spotlight-msnbc-barely-challenges-dem-candidates,Fox News,51 mins ago,Elizabeth Warren,1,2019-06-27 00:00:00
"Elizabeth Warren: ""I'm with Bernie on Medicare for All""",https://www.axios.com/democratic-debates-medicare-for-all-elizabeth-warren-37a32bfd-f970-4841-8052-66f1bb825602.html,Axios,1 hour ago,Elizabeth Warren,9,2019-06-27 00:00:00
"Democratic debate: Elizabeth Warren on Medicare-for-all, explained",https://www.vox.com/policy-and-politics/2019/6/26/18760646/2020-democratic-debate-elizabeth-warren-medicare-for-all,Vox,1 hour ago,Elizabeth Warren,8,2019-06-27 00:00:00
"Elizabeth Warren declares support for Medicare-for-all, says she'd abolish 
private insurance",https://theweek.com/speedreads/849491/elizabeth-warren-declares-support-medicareforall-says-shed-abolish-private-insurance,The Week,2 hours ago,Elizabeth Warren,10,2019-06-27 00:00:00
Warren shines in first Democratic debate | TheHill,https://thehill.com/homenews/campaign/450580-warren-shines-in-first-democratic-debate,The Hill,15 mins ago,Elizabeth Warren,4,2019-06-27 00:00:00
It Was Elizabeth Warren's Night,https://theslot.jezebel.com/it-was-elizabeth-warrens-night-1835893309,The Slot - Jezebel,52 mins ago,Elizabeth Warren,7,2019-06-27 00:00:00
"Elizabeth Warren's Polished Progressivism Dominated the First Democratic 
Debate",https://reason.com/2019/06/26/elizabeth-warrens-polished-progressivism-dominated-the-first-democratic-debate/,Reason Magazine,28 mins ago,Elizabeth Warren,6,2019-06-27 00:00:00
"Elizabeth Warren Takes a Huge Risk by Calling to End Private Health 
Insurance",http://nymag.com/intelligencer/2019/06/warren-makes-risky-call-to-end-private-health-insurance.html,New York Magazine,7 hours ago,Elizabeth Warren,10,2019-06-27 06:00:00
"Alexandria Ocasio-Cortez says Elizabeth Warren 'knocked it out of the park' 
in the first debate, while some candidates looked like unprepared schoolkids",https://www.businessinsider.com/ocasio-cortez-warren-knocked-it-out-of-park-2020-debate-2019-6,Business Insider,23 mins ago,Elizabeth Warren,3,2019-06-27 06:00:00
"Booker and Castro Thrive, Warren Coasts, and Beto Crashes",https://www.nationalreview.com/corner/first-democratic-debate-cory-booker-julian-castro-thrive/,National Review,6 hours ago,Elizabeth Warren,9,2019-06-27 06:00:00
"Tulsi Gabbard's sister calls out MSNBC for favoring Elizabeth Warren in the 
debate",https://www.foxnews.com/entertainment/tulsi-gabbards-sister-calls-out-msnbc-for-favoring-elizabeth-warren-in-the-debate,Fox News,6 hours ago,Elizabeth Warren,8,2019-06-27 06:00:00
"Democratic Debate Takeaways: Elizabeth Warren Is Consistent, No Game 
Changers",https://www.npr.org/2019/06/27/736451302/5-takeaways-from-the-first-democratic-debate,NPR,4 hours ago,Elizabeth Warren,6,2019-06-27 06:00:00
Elizabeth Warren Puts the Economy Center Stage,https://www.theringer.com/2019/6/27/18760860/democratic-presidential-debate-elizabeth-warren,The Ringer,4 hours ago,Elizabeth Warren,4,2019-06-27 06:00:00
Dan Gainor: Elizabeth Warren embraced by debate moderators,https://www.foxnews.com/opinion/dan-gainor-elizabeth-warren-embraced-by-debate-moderators,Fox News,2 hours ago,Elizabeth Warren,1,2019-06-27 06:00:00
Hear Elizabeth Warren's response to question about debating Bernie Sanders,https://www.youtube.com/watch?v=VnFmTtFlHDk,YouTube,4 hours ago,Elizabeth Warren,5,2019-06-27 06:00:00
"Hot mics, 'China is wiping us,' and Elizabeth Warren dominate reactions to 
Democratic debate",https://www.sfgate.com/news/article/Hot-mics-China-wiping-Elizabeth-Warren-Beto-Cory-14054507.php,SFGate,6 hours ago,Elizabeth Warren,7,2019-06-27 06:00:00
The Landmine that Just Got Laid for Elizabeth Warren,https://www.politico.com/magazine/story/2019/06/27/elizabeth-warren-debate-landmine-227241,Politico,2 mins ago,Elizabeth Warren,2,2019-06-27 06:00:00
Elizabeth Warren Puts the Economy Center Stage,https://www.theringer.com/2019/6/27/18760860/democratic-presidential-debate-elizabeth-warren,The Ringer,10 hours ago,Elizabeth Warren,9,2019-06-27 12:00:00
Elizabeth Warren Aced the First Democratic Debate,https://www.nytimes.com/2019/06/27/opinion/first-democratic-debate.html,The New York Times,6 mins ago,Elizabeth Warren,2,2019-06-27 12:00:00
The Landmine that Just Got Laid for Elizabeth Warren,https://www.politico.com/magazine/story/2019/06/27/elizabeth-warren-debate-landmine-227241,Politico,2 mins ago,Elizabeth Warren,1,2019-06-27 12:00:00
Warren: Bernie and I have been friends forever,https://www.cnn.com/videos/politics/2019/06/27/warren-bernie-sanders-friends-forever-democratic-debate-ac-sot-vpx.cnn,CNN.com,6 hours ago,Elizabeth Warren,7,2019-06-27 12:00:00
Dan Gainor: Elizabeth Warren embraced by debate moderators,https://www.foxnews.com/opinion/dan-gainor-elizabeth-warren-embraced-by-debate-moderators,Fox News,8 hours ago,Elizabeth Warren,8,2019-06-27 12:00:00
"Democratic Debate Night 1 Looks To Snare 18M Viewers For NBC, But Still No 
2016",https://deadline.com/2019/06/democratic-debate-ratings-strong-elizabeth-warren-julian-castro-donald-trump-nbc-msnbc-telemundo-1202638778/,Deadline,49 mins ago,Elizabeth Warren,4,2019-06-27 12:00:00
Elizabeth Warren throws red meat to her base,https://www.washingtonpost.com/opinions/2019/06/27/elizabeth-warren-throws-red-meat-her-base/,Washington Post,2 hours ago,Elizabeth Warren,6,2019-06-27 12:00:00
Seth Moulton Missed The First Debate. He Doesn’t Think It Matters.,https://www.usnews.com/news/the-run/articles/2019-06-27/seth-moulton-debates-elizabeth-warren-and-angry-democrats-from-an-airbnb-couch,US News & World Report,1 hour ago,Elizabeth Warren,5,2019-06-27 12:00:00
"Democratic Debate Takeaways: Elizabeth Warren Is Consistent, No Game 
Changers",https://www.npr.org/2019/06/27/736451302/5-takeaways-from-the-first-democratic-debate,NPR,10 hours ago,Elizabeth Warren,10,2019-06-27 12:00:00
How Many People Would Warren Kick Off Their Insurance?,https://www.nationalreview.com/corner/how-many-people-would-warren-kick-off-their-insurance/,National Review,23 mins ago,Elizabeth Warren,3,2019-06-27 12:00:00
"Democratic Debate Night 1 Gets 15.3M Viewers Across NBC, MSNBC & Telemundo; 
9M Watch Via Streaming – Update",https://deadline.com/2019/06/democratic-debate-ratings-strong-elizabeth-warren-julian-castro-donald-trump-nbc-msnbc-telemundo-1202638778/,Deadline,3 hours ago,Elizabeth Warren,7,2019-06-27 18:00:00
Elizabeth Warren’s Wardrobe Is Incredibly Satisfying,https://www.thecut.com/2019/06/elizabeth-warren-style-plan.html,The Cut,1 hour ago,Elizabeth Warren,4,2019-06-27 18:00:00
Elizabeth Warren Aced the First Democratic Debate,https://www.nytimes.com/2019/06/27/opinion/first-democratic-debate.html,The New York Times,1 hour ago,Elizabeth Warren,2,2019-06-27 18:00:00
Warren: Bernie and I have been friends forever,https://www.cnn.com/videos/politics/2019/06/27/warren-bernie-sanders-friends-forever-democratic-debate-ac-sot-vpx.cnn,CNN.com,12 hours ago,Elizabeth Warren,10,2019-06-27 18:00:00
The big debate story: Elizabeth Warren wasn’t the big story,https://www.bostonglobe.com/opinion/2019/06/28/the-big-debate-story-elizabeth-warren-wasn-big-story/M6X7zCdiYga6rj71IZ44ON/story.html,The Boston Globe,9 hours ago,Elizabeth Warren,9,2019-06-27 18:00:00
The Land Mine that Just Got Laid for Elizabeth Warren,https://www.politico.com/magazine/story/2019/06/27/elizabeth-warren-debate-landmine-227241,Politico,6 hours ago,Elizabeth Warren,1,2019-06-27 18:00:00
"Seth Moulton let loose on Elizabeth Warren during the Democratic debate — 
while watching from an Airbnb couch",https://www.boston.com/news/politics/2019/06/27/seth-moulton-elizabeth-warren-democratic-debate,Boston.com,2 hours ago,Elizabeth Warren,6,2019-06-27 18:00:00
"Elizabeth Warren's shift puts health insurers in the 2020 Democratic 
crossfire",https://www.cnbc.com/2019/06/27/elizabeth-warrens-shift-puts-health-insurers-in-2020-crossfire.html,CNBC.com,34 mins ago,Elizabeth Warren,3,2019-06-27 18:00:00
"Who won the Democratic debate? Elizabeth Warren, the front-runner rivals 
can't ignore",https://www.nbcnews.com/think/opinion/who-won-democratic-debate-elizabeth-warren-front-runner-rivals-can-ncna1023061,NBC News,7 hours ago,Elizabeth Warren,8,2019-06-27 18:00:00
Beto Woofed It - Slog,https://www.thestranger.com/slog/2019/06/27/40603392/elizabeth-warren-julian-castro-and-cory-booker-did-well-at-the-first-debate-but-beto-woofed-it,The Stranger,1 hour ago,Elizabeth Warren,5,2019-06-27 18:00:00
"Chris Matthews, Stephanie Schriock: Elizabeth Warren wins Dem Debate Night 1",https://www.msnbc.com/mtp-daily/watch/chris-matthews-stephanie-schriock-elizabeth-warren-wins-dem-debate-night-1-62818373523,MSNBC.com,6 hours ago,Elizabeth Warren,6,2019-06-28 00:00:00
Elizabeth Warren Puts the Economy Center Stage,https://www.theringer.com/2019/6/27/18760860/democratic-presidential-debate-elizabeth-warren,The Ringer,22 hours ago,Elizabeth Warren,10,2019-06-28 00:00:00
"Seth Moulton let loose on Elizabeth Warren during the Democratic debate — 
while watching from an Airbnb couch",https://www.boston.com/news/politics/2019/06/27/seth-moulton-elizabeth-warren-democratic-debate,Boston.com,8 hours ago,Elizabeth Warren,7,2019-06-28 00:00:00
Warren: Bernie and I have been friends forever,https://www.cnn.com/videos/politics/2019/06/27/warren-bernie-sanders-friends-forever-democratic-debate-ac-sot-vpx.cnn,CNN.com,18 hours ago,Elizabeth Warren,8,2019-06-28 00:00:00
"Elizabeth Warren's shift puts health insurers in the 2020 Democratic 
crossfire",https://www.cnbc.com/2019/06/27/elizabeth-warrens-shift-puts-health-insurers-in-2020-crossfire.html,CNBC.com,6 hours ago,Elizabeth Warren,5,2019-06-28 00:00:00
Elizabeth Warren Aced the First Democratic Debate,https://www.nytimes.com/2019/06/27/opinion/first-democratic-debate.html,The New York Times,19 hours ago,Elizabeth Warren,2,2019-06-28 00:00:00
"Elizabeth Warren’s support for abolishing private insurance is bold — and 
risky",https://www.washingtonpost.com/opinions/2019/06/27/raise-your-hand-if-you-think-warrens-attack-private-health-insurance-is-general-election-winner/,Washington Post,5 hours ago,Elizabeth Warren,4,2019-06-28 00:00:00
"Warren, Booker, Castro see favorability jump after first Democratic debate: 
poll | TheHill",https://thehill.com/homenews/campaign/450763-warren-booker-castro-see-favorability-jump-after-first-democratic-debate,TheHill,4 hours ago,Elizabeth Warren,3,2019-06-28 00:00:00
The Land Mine that Just Got Laid for Elizabeth Warren,https://www.politico.com/magazine/story/2019/06/27/elizabeth-warren-debate-landmine-227241,Politico,12 hours ago,Elizabeth Warren,1,2019-06-28 00:00:00
Dan Gainor: Elizabeth Warren embraced by debate moderators,https://www.foxnews.com/opinion/dan-gainor-elizabeth-warren-embraced-by-debate-moderators,Fox News,20 hours ago,Elizabeth Warren,9,2019-06-28 00:00:00
Elizabeth Warren Puts the Economy Center Stage,https://www.theringer.com/2019/6/27/18760860/democratic-presidential-debate-elizabeth-warren,The Ringer,1 day ago,Elizabeth Warren,10,2019-06-28 06:00:00
"Democratic Debate Night 1 Gets 15.3M Viewers Across NBC, MSNBC & Telemundo; 
9M Watch Via Streaming – Update",https://deadline.com/2019/06/democratic-debate-ratings-strong-elizabeth-warren-julian-castro-donald-trump-nbc-msnbc-telemundo-1202638778/,Deadline,15 hours ago,Elizabeth Warren,7,2019-06-28 06:00:00
Elizabeth Warren raises a hand for axing private health care,https://www.bostonherald.com/2019/06/27/elizabeth-warren-raises-a-hand-for-axing-private-health-care/,Boston Herald,10 hours ago,Elizabeth Warren,4,2019-06-28 06:00:00
Scorecard: How the Democrats did in their second debate,https://www.bostonglobe.com/news/nation/2019/06/27/scorecard-how-democrats-did-their-second-debate/mrN9vm7Cbdsuz9w2XN2vjO/story.html,The Boston Globe,3 hours ago,Elizabeth Warren,3,2019-06-28 06:00:00
Elizabeth Warren’s Big Wedding Faux Pas,https://www.vanityfair.com/style/2019/06/elizabeth-warrens-big-wedding-faux-pas,Vanity Fair,12 hours ago,Elizabeth Warren,6,2019-06-28 06:00:00
Elizabeth Warren Aced the First Democratic Debate,https://www.nytimes.com/2019/06/27/opinion/first-democratic-debate.html,The New York Times,1 day ago,Elizabeth Warren,2,2019-06-28 06:00:00
Dan Gainor: Elizabeth Warren embraced by debate moderators,https://www.foxnews.com/opinion/dan-gainor-elizabeth-warren-embraced-by-debate-moderators,Fox News,1 day ago,Elizabeth Warren,9,2019-06-28 06:00:00
Warren: Bernie and I have been friends forever,https://www.cnn.com/videos/politics/2019/06/27/warren-bernie-sanders-friends-forever-democratic-debate-ac-sot-vpx.cnn,CNN.com,1 day ago,Elizabeth Warren,8,2019-06-28 06:00:00
Elizabeth Warren had better hope voters want radical honesty,https://www.washingtonpost.com/opinions/2019/06/27/raise-your-hand-if-you-think-warrens-attack-private-health-insurance-is-general-election-winner/,Washington Post,11 hours ago,Elizabeth Warren,5,2019-06-28 06:00:00
The Land Mine that Just Got Laid for Elizabeth Warren,https://www.politico.com/magazine/story/2019/06/27/elizabeth-warren-debate-landmine-227241,Politico,18 hours ago,Elizabeth Warren,1,2019-06-28 06:00:00
The Land Mine that Just Got Laid for Elizabeth Warren,https://www.politico.com/magazine/story/2019/06/27/elizabeth-warren-debate-landmine-227241,Politico,1 day ago,Elizabeth Warren,2,2019-06-28 12:00:00
"Seth Moulton let loose on Elizabeth Warren during the Democratic debate — 
while watching from an Airbnb couch",https://www.boston.com/news/politics/2019/06/27/seth-moulton-elizabeth-warren-democratic-debate,Boston.com,20 hours ago,Elizabeth Warren,10,2019-06-28 12:00:00
Elizabeth Warren says no wealthy donors as ambassadors in State plan,https://www.vox.com/2019/6/28/19102522/elizabeth-warren-state-department-plan-2020,Vox,2 mins ago,Elizabeth Warren,3,2019-06-28 12:00:00
"Watch Kate McKinnon’s Debate-Inspired Elizabeth Warren, Marianne Williamson 
Impressions",https://www.rollingstone.com/tv/tv-news/kate-mckinnon-elizabeth-warren-marianne-williamson-seth-meyers-852028/,Rolling Stone,2 hours ago,Elizabeth Warren,5,2019-06-28 12:00:00
Elizabeth Warren Aced the First Democratic Debate,https://www.nytimes.com/2019/06/27/opinion/first-democratic-debate.html,The New York Times,1 day ago,Elizabeth Warren,1,2019-06-28 12:00:00
Elizabeth Warren raises a hand for axing private health care,https://www.bostonherald.com/2019/06/27/elizabeth-warren-raises-a-hand-for-axing-private-health-care/,Boston Herald,16 hours ago,Elizabeth Warren,6,2019-06-28 12:00:00
